phi_p,phi_c,I,label
0.0008971398052247093,0.0633582211950357,0.25,True
5.2016575201090695e-05,0.07952367411205279,0.25,False
0.0009845364397404318,0.009045389919522275,0.25,True
0.0009034411205402808,0.013652699589360835,0.25,True
0.0002176499925156811,0.013008576042819051,0.25,True
0.00012819081828717975,0.06777768785557144,0.25,False
0.000816066972714782,0.09695519564366768,0.25,True
0.00038878332265736347,0.0528445104350712,0.25,True
0.0003773802865546824,0.0023337118225174014,0.25,True
0.00013321298796772286,0.0514650645712968,0.25,True
3.3205833502995035e-05,0.03217287090494392,0.25,False
0.0002852183428459099,0.04026853104284601,0.25,True
0.0007983867069929173,0.09561506633461297,0.25,True
0.0009945310127516883,0.058375735185217596,0.25,True
0.00034861110204496083,0.05362470676914831,0.25,True
0.00036706335703567776,0.08595293845404352,0.25,True
0.0006174416087381756,0.05644472776946719,0.25,True
0.0005163610825724722,0.06996501947237171,0.25,True
0.000661540566045795,0.004695638770107269,0.25,False
0.0007447379843390527,0.09535508273619958,0.25,True
0.0007155751159493658,0.04261198694793769,0.25,True
0.00032897415830296053,0.022918664898291936,0.25,True
0.0007728135814141352,0.0796165962416814,0.25,True
3.2124998663733665e-05,0.06433746318048139,0.25,False
0.0008084036045412793,0.015265067151787305,0.25,True
0.00044553401509515823,0.057070169769715115,0.25,True
0.00028329151279525664,0.09821239225366962,0.25,True
0.0003342832198353017,0.08389546928367878,0.25,False
0.0008317956667318726,0.06048566529666415,0.25,True
0.0008051085303363469,0.019493147619804058,0.25,True
0.0006649107490123922,0.004782989009797613,0.25,True
0.00038544295652004053,0.02951691104745864,0.25,True
0.0008972656854685985,0.027538660309316936,0.25,True
0.0007406000845650498,0.06680380028532722,0.25,False
0.00025634017286989914,0.036473372972685096,0.25,True
0.00045605892195126025,0.029087588909550214,0.25,True
0.00016011985175139404,0.0032012498599041385,0.25,False
0.00019340416001066595,0.09678596451926112,0.25,True
0.0009497069219786926,0.05041982250587985,0.25,True
0.0009040172234998454,0.043274130217553955,0.25,True
0.00084830631396068,0.06736909509793844,0.25,True
0.0007051301607697508,0.012979493668995156,0.25,True
0.0007161823801238134,0.016024467797526355,0.25,True
0.0002774995034974437,0.039200324516688693,0.25,True
0.00077302319879941,0.05566227601189684,0.25,True
0.0009663614304257668,0.00887172239379801,0.25,True
0.0005424881709541758,0.008467808189088844,0.25,True
0.0006361484286931396,0.08594340926443708,0.25,True
0.0009295348074242867,0.04668891203183509,0.25,True
0.000594320055715276,0.014425836803016876,0.25,False
0.0003844203286547768,0.043605783825006426,0.25,True
0.0009956515731218108,0.018771338415198673,0.25,True
0.0007526254915971361,0.030408789634856884,0.25,True
0.0001587376030096205,0.036633049013675596,0.25,True
0.0009840316534124427,0.09783768011572475,0.25,True
0.00040223843450087,0.09891425407606684,0.25,True
0.0004121348754702043,0.013429407016258398,0.25,True
0.0003013631893025005,0.06426624086578445,0.25,True
0.0005644003129981975,0.025518441116178663,0.25,True
0.0001800488195121135,0.05009082796915822,0.25,True
0.00015531642743040294,0.03725521225619329,0.25,True
0.00011796875100806852,0.057062696915815024,0.25,True
0.0006342039807430947,0.053986167761133075,0.25,True
0.0003501074968891515,0.04249143346026821,0.25,True
0.0005823524335232217,0.03324342007528746,0.25,True
0.0002945133707581944,0.0950090108673287,0.25,True
0.0005846873136635245,0.0050337054820125,0.25,True
0.00012255104549030362,0.09949061793290545,0.25,True
0.0006250403539709778,0.032657101060418754,0.25,True
0.000781143842375267,0.027078127695923018,0.25,True
0.0004500989864986879,0.027709766884264832,0.25,True
0.00013730766802368908,0.09139082881366176,0.25,True
0.0007372634237727349,0.06074230083409162,0.25,True
0.00027184730752350056,0.052279874485630366,0.25,True
0.0006934070169329381,0.03614218386865859,0.25,True
5.268717968597386e-05,0.04114039883751719,0.25,False
0.0007521706876524581,0.0968505040243964,0.25,True
0.000718488254238454,0.05646085679292545,0.25,True
0.0007403893988228411,0.09190026777020763,0.25,True
0.0005588172923945629,0.015673616749253372,0.25,True
0.0004415761622287979,0.04782678272239594,0.25,True
0.0009670616213224181,0.06618468400565362,0.25,True
0.0004451512584342456,0.04697304645492516,0.25,True
0.0005558283430581471,0.09146445674994158,0.25,True
0.0006276684652595398,0.011342693750911115,0.25,False
6.671285613006095e-05,0.03183694241623211,0.25,False
0.0001532711668399542,0.02865947760954982,0.25,True
0.00031976006734840993,0.08585377683035064,0.25,True
0.0006689089200029568,0.06994151369250706,0.25,True
0.0009618456808306504,0.03751703289015776,0.25,True
0.0006626394678040565,0.05375736929485707,0.25,True
0.0009136725784323354,0.012920051442537266,0.25,True
0.0009917759643645445,0.045560246627969835,0.25,True
0.0008736724502678006,0.022686440211635614,0.25,True
0.0004946513465673929,0.07891100922674031,0.25,True
0.0009646431678322347,0.030190982690024886,0.25,True
0.00036964364174421263,0.044505371632284664,0.25,True
5.117764657572785e-05,0.07893733842418381,0.25,True
0.0002181159495960557,0.08662676006019801,0.25,True
9.496155532477404e-05,0.009062011321979112,0.25,False
6.835458778756602e-05,0.015737343793622405,0.25,False
0.00025965164152511646,0.03975000752682593,0.25,True
0.0006092691408780328,0.09008336912726511,0.25,True
3.344761730351489e-05,0.08021998241386794,0.25,False
0.0007086048545107923,0.027500924654281556,0.25,True
0.0008568740306874881,0.06000473585687909,0.25,True
0.0008551444982810321,0.050894573550159014,0.25,True
0.0008172889491788172,0.01576994755022598,0.25,True
0.0009694780399958885,0.09469233388550312,0.25,True
0.0002882859750879798,0.005397919883317752,0.25,True
0.0007624162601399179,0.07468793546224953,0.25,True
0.0009112733393993511,0.038762610479243786,0.25,True
0.0006644407273703087,0.07881333066093013,0.25,True
0.00014178122813816028,0.021079337114783818,0.25,True
0.0003609493894192211,0.029492154303576996,0.25,True
0.0009365630291796893,0.04883942751233484,0.25,True
0.0006887169386897134,0.05529387546523766,0.25,True
0.0009206419107257584,0.08777529371433447,0.25,False
0.0007052476573904632,0.05150019118293227,0.25,True
4.7027817040647916e-05,0.0803752580382116,0.25,False
0.0005852178096476067,0.055014825882644204,0.25,True
0.00013631012081263773,0.0793993233800336,0.25,True
0.000699455361974226,0.004658426612754429,0.25,True
0.0007696177613872036,0.04809711817689974,0.25,True
0.0009516857711243274,0.0870224041196692,0.25,True
0.0009276181738218698,0.03325743437600091,0.25,True
0.0008881714381885598,0.03520711192262571,0.25,True
0.0004988435200275089,0.013689909153496192,0.25,True
0.0009938183549408322,0.08784306808313723,0.25,True
0.0004499953273088427,0.01262986201280994,0.25,True
0.0006026070775764124,0.09355650808768898,0.25,True
9.516398100167873e-05,0.020479985343935508,0.25,False
0.0001946553546405013,0.007090029182957726,0.25,True
0.0005703981608649867,0.06791328792127094,0.25,True
0.0005423248764098553,0.07821145142367066,0.25,True
0.0008912625311628578,0.08046915761594117,0.25,True
0.0008173534047305699,0.050002486983183526,0.25,True
0.0003282778268083338,0.05021847943355566,0.25,True
0.0007816256560705026,0.0035618807368894795,0.25,True
0.0006851173456216513,0.09118058458394145,0.25,True
0.0008494142065822048,0.041940080240350966,0.25,True
0.00022282483346572061,0.06989156272615343,0.25,True
0.0004486981905281237,0.001190494140440902,0.25,True
0.00034294308120656834,0.08852559616602772,0.25,True
0.0002355848760378965,0.03149739380011118,0.25,True
0.00047262837481394133,0.06854068521414516,0.25,True
0.0003999443061188304,0.07445539963442939,0.25,True
0.0005186873280033792,0.024336022870116825,0.25,True
0.0002447967819882818,0.03720218000520199,0.25,True
0.00031094509206870707,0.046605640448344914,0.25,True
0.00032625038667462205,0.09202675131035298,0.25,True
0.0009225091674625223,0.04408538361860619,0.25,True
0.0008646099063013852,0.05011532540887771,0.25,True
0.00042601991921385594,0.0723299394330291,0.25,True
0.0008116756986476006,0.010539960377580954,0.25,True
0.0002298659248007421,0.06467697353442042,0.25,True
4.927090204685065e-05,0.0764548157688665,0.25,False
0.0001853772971476739,0.03959409282397373,0.25,True
0.0005964132394214557,0.033407770087276745,0.25,True
0.00012118335038887194,0.06600303484021057,0.25,True
0.0003635677646661994,0.004418649258434387,0.25,True
0.00020281208306516336,0.01076352077305243,0.25,True
0.0001719572251669949,0.019927586327640613,0.25,True
0.0003308422747568242,0.03880892318275757,0.25,True
0.00043049511243049935,0.08181592306603322,0.25,True
0.0006404300942561695,0.061021897391081686,0.25,True
0.000769354046683696,0.08755429250335119,0.25,True
0.0006848052671354996,0.07053287339509531,0.25,True
0.0005312114565322103,0.08584997653144741,0.25,True
0.0005399052875520398,0.06351986671112253,0.25,True
0.00028073806523109315,0.009448027575937195,0.25,True
0.000706556365952992,0.08560591564009881,0.25,True
0.00036489051225949723,0.05143723008499629,0.25,True
0.0003568887787820259,0.041056473492928236,0.25,True
0.0002530238182493965,0.0613096153867686,0.25,True
0.0004377739158874496,0.09943869308351513,0.25,True
0.00013835680213639687,0.08264328232436421,0.25,True
1.1188108114695646e-05,0.03668440021005591,0.25,True
0.000896592031858463,0.037569550382171954,0.25,True
0.0005885091780282012,0.06867971681968521,0.25,True
0.0004839788852709812,0.08783472468444134,0.25,True
0.0002710283163165101,0.02618436442818962,0.25,True
0.0006223653062352059,0.06700654196395,0.25,True
0.0006008896650923312,0.04617760443000626,0.25,True
0.00024367320630094933,0.07244834590515892,0.25,True
0.0008362842050718252,0.026226271014545326,0.25,True
0.0004600994086030034,0.08648859479695226,0.25,True
5.580994197215614e-05,0.004956347896555241,0.25,False
0.0004930215365501717,0.03915857602611233,0.25,True
0.0005474062900306696,0.0059280562843557465,0.25,True
0.0008783519913981607,0.018440299591938384,0.25,True
0.0003160587207373883,0.038234643916226704,0.25,True
0.0009376231121894697,0.025513406761876547,0.25,False
0.0003263026057475219,0.023815318105001034,0.25,True
0.000635216844754924,0.044493864779678594,0.25,True
0.0008207445297019403,0.07678891856918313,0.25,True
0.0002399785768082349,0.0060699278290633225,0.25,True
0.0009587507328404165,0.056691131003376714,0.25,True
0.00015638863197326003,0.07762932200065953,0.25,False
0.0007873281428382905,0.0294200245356003,0.25,True
0.0003935988015807043,0.057189364233064185,0.25,True
7.326126994507869e-05,0.033840942120177006,0.25,False
0.0008074852544528026,0.0890617997062408,0.25,True
0.00042700109300515776,0.02093606451707855,0.25,True
0.0009402775046436431,0.02423171808704623,0.25,True
0.0003247277308803187,0.01852000870432062,0.25,True
9.526112189964147e-05,0.07661844816416187,0.25,False
0.0009557109865528083,0.030731429357023755,0.25,True
0.0005914211807256934,0.05268822476151423,0.25,True
0.0009937511236138446,0.0772319489757728,0.25,True
0.0004899489577450747,0.0054680954907391005,0.25,True
0.0006356477476327029,0.05097696447132043,0.25,True
0.0008668609956489629,0.09326219463026407,0.25,True
0.00036593113539842235,0.0027727723962216793,0.25,True
0.0008140883725349219,0.03792598090698979,0.25,True
0.00034062427862418,0.08043559510861613,0.25,True
0.0006416385821989923,0.07745695189532968,0.25,True
0.0009720708943784959,0.08630512521523506,0.25,True
0.000726179495624339,0.041410182041898655,0.25,True
0.00020959276085249568,0.03080000598057417,0.25,True
0.000334857020075426,0.05764508285753773,0.25,True
0.0005146767285070963,0.0845779243802555,0.25,True
0.00046888216419679315,0.051124036271159884,0.25,True
0.0005044002913062475,0.04129697176768661,0.25,True
0.0006793269002538942,0.035009572094696406,0.25,True
0.0008325318374019342,0.08837075876568164,0.25,True
0.00021330250718895903,0.07797020048744166,0.25,True
0.0005766432545902843,0.07151528595032612,0.25,True
0.0002656726851914158,0.08959726786745328,0.25,True
0.00048604527545211294,0.03446868938300021,0.25,True
0.0005143739287766714,0.01861268905707568,0.25,True
0.00015104177650270557,0.06387635285542267,0.25,True
0.000955666766209979,0.05464054095295265,0.25,True
0.0007563477648924519,0.009401055544905456,0.25,True
0.0004094520172736758,0.05142308571441944,0.25,True
0.00014631047769981333,0.07660441450340416,0.25,True
0.0008205135755195868,0.09110401824752559,0.25,True
0.0005220025666724925,0.0284144448137145,0.25,True
0.000722552914272514,0.05904058564727935,0.25,True
0.00040742354469959795,0.09693303483585095,0.25,True
0.0006504107193863205,0.0015403414215646519,0.25,True
7.900672829179339e-05,0.008962629768448076,0.25,False
0.00033949683967836775,0.06911311375682923,0.25,True
0.0005154346285867742,0.043050288845501945,0.25,True
0.000785984777091753,0.09221693079368341,0.25,True
0.00027453834760545436,0.0101597477621274,0.25,True
0.0005950635546909726,0.0938030415598629,0.25,True
0.0008279658547241154,0.04460247854745509,0.25,True
0.0006182992360061068,0.003365682840586037,0.25,True
0.0006938240051884716,0.07094726188698698,0.25,True
0.0008002602354668943,0.061700510243582925,0.25,True
0.0008356071119298597,0.052275094048123964,0.25,True
0.00042923973752582995,0.019634971182689483,0.25,True
0.0007102716849061436,0.06971796801108017,0.25,True
0.0009964161349226527,0.020166595362446783,0.25,True
0.0005151692941488357,0.09617728426189004,0.25,True
0.0006544628620544224,0.05159625851114189,0.25,True
0.0007235401390167326,0.037500431103807845,0.25,True
0.0007847905061646401,0.08359882587471212,0.25,True
0.000795263254712381,0.03244472206394641,0.25,True
0.00022652965424657773,0.04112330525274562,0.25,True
3.251267873559206e-05,0.0027423206541238128,0.25,False
0.00033870992000468677,0.04805931585579361,0.25,True
0.0008978818469382231,0.020830080836527733,0.25,True
0.00048689772417557944,0.007813484926738471,0.25,True
0.0009007942479433652,0.022496876792735033,0.25,True
0.0006412040624139455,0.08066293990475279,0.25,True
0.00038253878813186264,0.047944527086324545,0.25,True
0.0002615215486457005,0.05992328390440839,0.25,True
0.0008379758486830607,0.06108380509259621,0.25,True
0.0003319736336912614,0.07231759986038827,0.25,True
0.0003048373822950071,0.047427081601401876,0.25,True
0.0003853537209777844,0.09695158961189472,0.25,True
0.0007528352968276764,0.024344511692497968,0.25,True
9.751271839633657e-05,0.03992651811792846,0.25,False
0.0007398094246179662,0.049420978104021254,0.25,True
0.0006499495722121756,0.010314583639238421,0.25,True
0.0005253435156408343,0.09435421593335777,0.25,True
0.00047245686041467506,0.06171881175658935,0.25,True
0.000466526938630172,0.0952600224290902,0.25,True
0.0008735078580523397,0.08079271566982374,0.25,True
0.0009213297682598596,0.05175285868446811,0.25,True
0.0009849213930793281,0.00618071061933211,0.25,True
0.0008648524301442883,0.05987932226823099,0.25,True
0.0007338587964478025,0.05541316292146091,0.25,False
0.00033488374438375305,0.05012217255712226,0.25,True
2.2041876753066267e-05,0.011318740538125562,0.25,False
2.7891683626142126e-05,0.02269186111364692,0.25,False
0.0005352618983786657,0.08068682311032731,0.25,True
0.000842475107319366,0.026644367049675988,0.25,True
0.0006506543677128579,0.007858167212379459,0.25,False
0.0005457304515823851,0.03461860104405842,0.25,True
0.0005220055985018006,0.015473509004916931,0.25,True
0.0009810525508814763,0.06847024963240833,0.25,True
0.0009443952048930485,0.04446728328879522,0.25,True
0.0008105102078025256,0.018996076690179678,0.25,True
0.0009490696501929845,0.08453077978951762,0.25,True
6.485188178858922e-05,0.08622231169023126,0.25,False
0.0009097836785982699,0.08066263871118515,0.25,True
0.0008710279109899212,0.02204171184702183,0.25,True
0.0005675119044382486,0.039233477227521095,0.25,True
0.0005761408625576772,0.07233005750771583,0.25,True
0.0009628164154171223,0.009612059120110383,0.25,True
0.00027208126937409586,0.024928790326471332,0.25,True
0.0007008999668494285,0.010862129403541226,0.25,True
0.0009202648085460327,0.08724409967789012,0.25,True
0.0006789154822759656,0.08067009001455833,0.25,True
0.0004987846660438362,0.09344838875376034,0.25,True
0.0002445367457948862,0.05859467649347061,0.25,True
0.000922500312057341,0.026511002104174806,0.25,True
0.0007657806277467519,0.0970990364792173,0.25,True
0.0002001529932132965,0.02290747190089132,0.25,True
0.0004127959830144485,0.08879736390277529,0.25,True
0.0003891228169990121,0.006442940352763079,0.25,True
0.0009758110853751641,0.08463054612262216,0.25,True
0.0008213409425198593,0.09105500941323214,0.25,True
0.0001743398315369278,0.04930880847991248,0.25,True
0.0003723064921153699,0.014484715588597579,0.25,True
0.0005961940428901272,0.0923296420727168,0.25,True
0.0004114860624691067,0.0885232957031217,0.25,True
9.944873085778602e-05,0.06928059265282932,0.25,False
0.0001696680604998169,0.05639333780030688,0.25,True
0.00020138467595061556,0.016334567431467672,0.25,True
0.0006080335822183904,0.037523618966116556,0.25,True
0.0006827498132983431,0.03319169796923758,0.25,True
0.0009854757007896656,0.024490525324131054,0.25,True
0.0009291497249331284,0.07748250501578183,0.25,True
0.0005530881135476542,0.03145462059067384,0.25,True
0.0003370844796625246,0.021510620789671316,0.25,True
0.0002719636560519323,0.09298876681545325,0.25,False
0.0009295895731393271,0.0440112993757163,0.25,True
0.00010845101790736889,0.06203606290373604,0.25,False
0.0005146229866056722,0.08621070462064098,0.25,True
0.0005695941876179326,0.024507459606016364,0.25,True
0.0008270336772768732,0.042068463553200465,0.25,True
0.0007680619395495867,0.06158677817356158,0.25,False
0.0006012912315116997,0.030191397144377928,0.25,True
0.00035983607936197764,0.019186562556359796,0.25,True
0.0006285607545169392,0.003670066457274653,0.25,True
0.00023629141845730612,0.04905242793779649,0.25,True
0.00018763430398099852,0.03856197810599527,0.25,True
6.694869476570674e-05,0.017071096840374334,0.25,True
0.0005777411725337371,0.09547360190832664,0.25,True
4.3828982516289974e-05,0.06094254896147203,0.25,False
0.0006565837743903268,0.03668210934516783,0.25,True
0.00039713459276488313,0.05573464187432824,0.25,True
0.0003075100006426709,0.010678103737619463,0.25,True
0.0006884033714630441,0.09320918092108875,0.25,True
3.505872660103179e-05,0.05834135439958433,0.25,False
0.0009388834965434583,0.08668602529263417,0.25,True
1.8494795302468084e-05,0.0673934743493712,0.25,False
0.00039359949363052546,0.007927729279855902,0.25,True
0.0005059906202708227,0.07317027304537974,0.25,True
0.0006847878954924538,0.033808108264802315,0.25,True
0.0001240400632193914,0.001927323504442881,0.25,False
2.730597690177813e-05,0.02332003361871149,0.25,False
0.0007296652615521498,0.07960294242858035,0.25,True
0.0006858080989040951,0.02302296497534991,0.25,True
0.0005779532305159571,0.06911170350233732,0.25,True
2.6975804235557448e-05,0.022156343031551944,0.25,False
0.0005254023611043925,0.0028743243876109487,0.25,True
0.0003231632013800792,0.08188312086454404,0.25,True
0.0007803558268251709,0.026332818983380153,0.25,True
0.0002006783734469048,0.05131067535852282,0.25,True
0.00016568487772612465,0.0528366265996299,0.25,True
0.0009130063522212161,0.08806502809872756,0.25,True
0.0009672586976596032,0.04454858534248932,0.25,True
0.0007432084892739138,0.0887881454149159,0.25,True
4.447936921490248e-05,0.06281337752482208,0.25,False
0.0009347656701875895,0.0866680835086176,0.25,True
0.0007936656919069038,0.00795915121861413,0.25,True
0.0003037460423605808,0.04943222939110073,0.25,True
0.0008912576635502228,0.060293051839497395,0.25,True
0.0008471541724002494,0.09730606682214751,0.25,True
0.00032605596323015743,0.04522605594969277,0.25,True
0.0009267521591457866,0.02829224779753634,0.25,True
0.0008260015880481079,0.04825670817180687,0.25,True
0.0006945072684243312,0.07126612327669676,0.25,True
0.0001810075197491367,0.06112890283912088,0.25,True
0.00031254196747083245,0.09527414643389677,0.25,True
0.0003899484465979148,0.04898503453849555,0.25,True
0.00018443628795400565,0.00865730362737338,0.25,True
0.0004936535957426102,0.021867031588670847,0.25,True
0.000996723879013075,0.0459014637616908,0.25,True
0.0005475764028270612,0.042100769646014384,0.25,True
0.0005586587541640614,0.09638463541741667,0.25,True
0.00015383417172776413,0.08067905378236193,0.25,True
0.0008372231714412386,0.02932365854168183,0.25,True
0.0007872368487884088,0.02978558985518299,0.25,True
0.00010417311192798086,0.07394169607532755,0.25,False
6.995872355940949e-05,0.008833334294778852,0.25,False
2.9660609448085128e-05,0.03204835800711186,0.25,False
0.00025762964202491896,0.05217408927491918,0.25,True
0.0003848435550723859,0.05341496986984865,0.25,True
0.000950148886899557,0.037890214737812504,0.25,True
0.0009267349689739687,0.09407546143386246,0.25,True
0.00028668531795251714,0.017158671627354415,0.25,True
0.0009421091237992304,0.04058531627147445,0.25,True
0.0002445704643448759,0.010191449601391882,0.25,True
0.0005053602009825154,0.09363043247669071,0.25,True
0.0009380464373817179,0.023608113643177525,0.25,True
0.0005120990839981488,0.08454540864397106,0.25,True
0.0006233802044786514,0.09748837688385333,0.25,True
0.00030026377847914453,0.024772804906688012,0.25,True
0.0005327527308109245,0.049583397197403935,0.25,True
0.00048733222084695486,0.08931861459621258,0.25,True
0.00047806841905919967,0.03562049836330045,0.25,True
0.00039344010197705587,0.022533826736690344,0.25,True
0.0006378644031682603,0.005614458293708926,0.25,True
0.00029085473664573633,0.037030096818316906,0.25,True
0.0008360287932063592,0.08881736713993336,0.25,True
0.00048129210104215514,0.018590341768206023,0.25,True
0.0003498335954922269,0.01719930258840766,0.25,True
0.0003507972392004288,0.028952649572213704,0.25,True
0.00016638870232171937,0.051450523854198515,0.25,True
0.00014273804682283923,0.024283861313388937,0.25,True
0.00010639733836334864,0.09328401518823541,0.25,False
0.0008111948828588357,0.099277346868859,0.25,True
0.000929155512477919,0.0489804062721379,0.25,True
0.0009779535934574507,0.09003954597373116,0.25,True
0.00030168734142199915,0.059417409673832126,0.25,True
0.00045985262274313035,0.036502510901932086,0.25,True
0.00037452426315926407,0.03837059128270921,0.25,True
0.00022083480875732226,0.05805275519105209,0.25,True
0.0006365627419512681,0.0681566747442426,0.25,True
0.0004801526025797346,0.013317661169278162,0.25,True
0.0005892597166104732,0.03307674461660234,0.25,True
0.0008307112557253934,0.0029047621667839967,0.25,True
0.0003260036023785346,0.01786415664055903,0.25,True
0.00021734952543049944,0.0788111764868318,0.25,True
0.00011503249704883536,0.02872421956193703,0.25,True
0.0004992194964232578,0.036873314858424884,0.25,True
0.0007222066371807062,0.026330988337038834,0.25,True
0.0002169299763584241,0.02409648007670845,0.25,True
0.0006325593556682763,0.00919426861639841,0.25,True
0.0005640298661412882,0.029069659198231967,0.25,True
0.0006450910579401026,0.0872151610516539,0.25,True
0.0008362127030534326,0.07831214948254693,0.25,True
8.097072337897957e-05,0.0363342766860152,0.25,False
0.0004188439330529382,0.04867589284758546,0.25,True
0.00010458887705664164,0.09476088683281882,0.25,False
3.439247564818973e-05,0.03608609466472775,0.25,False
0.0003369122257628025,0.08425272887274471,0.25,True
0.0007687366993279315,0.04142310003655431,0.25,True
0.00045612789737108994,0.03980359068253253,0.25,True
0.0006142312578483692,0.017540976225690952,0.25,True
0.00010310085733064201,0.027573120654206917,0.25,False
0.00027010469868521826,0.06654178231129265,0.25,True
0.0008086323670378314,0.009299731712787977,0.25,True
0.00019046583232913968,0.050919709578072965,0.25,True
5.325653582671914e-05,0.08951121389333346,0.25,False
6.803124655326104e-05,0.07394765363090658,0.25,False
0.0009956765074646701,0.018762512051610863,0.25,True
0.0005929160409749756,0.049335613267436,0.25,False
0.0007573672215439304,0.03321596880166233,0.25,True
0.0006725889922887927,0.03087324050493237,0.25,True
0.0004979235550085025,0.017515001108845622,0.25,True
0.00020494999644855464,0.0441914005420836,0.25,True
0.0006033131231790909,0.03910933657841595,0.25,True
0.0002755590863616163,0.05399652835861762,0.25,True
0.0008203030653359724,0.0675300120369396,0.25,True
0.0006008376549330874,0.052487789352901514,0.25,True
0.00012605749919766243,0.008662947176247902,0.25,True
0.0006694732503084478,0.004161396379408562,0.25,True
0.0009343594457818683,0.04145903616005673,0.25,True
0.00022575889379391592,0.03634900125777484,0.25,True
0.0009496584136249843,0.09747777000106383,0.25,True
0.0005154605132780602,0.044223889018010935,0.25,True
0.00041930324201296793,0.03941038418065185,0.25,True
0.00044731150373466486,0.015090396547641046,0.25,True
0.00042549863511894746,0.039869329926041974,0.25,True
0.000564039484456348,0.022350316570766235,0.25,True
0.00040077026401039005,0.02972621271911113,0.25,True
0.0005859997492794225,0.036716305841413804,0.25,True
0.00014654943545814572,0.08781608421636794,0.25,True
0.0008788804882505527,0.09455961891583915,0.25,True
0.00035103306355552635,0.08741105994720741,0.25,True
0.000807136374066386,0.07557493558389725,0.25,True
0.0004073326254210428,0.012834631689975586,0.25,True
0.00021800481058132485,0.06186160459649813,0.25,True
0.0008723789014645553,0.05314789529770764,0.25,True
0.0007738451571794126,0.052921133178575164,0.25,True
0.00020625830170177434,0.022959836584296553,0.25,True
0.0008488974829697033,0.05200208001031417,0.25,True
1.656195154066319e-05,0.061084197839894036,0.25,False
0.0001594942703706776,0.05206460763348864,0.25,True
0.000614710486623244,0.04259867557757182,0.25,True
0.000215803424675946,0.05773768697699337,0.25,True
6.108160632076415e-05,0.06698955202462523,0.25,True
0.00019652655299902386,0.06804563397221401,0.25,True
0.0006616646030729545,0.06565549555151988,0.25,True
0.0007436512696059274,0.047407945138308885,0.25,True
0.0008674211160937416,0.05598130659835246,0.25,False
0.0006180119423892157,0.0987520595896292,0.25,True
0.0004971127312563437,0.07586588334494426,0.25,True
0.0006108698813085979,0.02429791455074436,0.25,True
0.0008251105227759404,0.05716412088115699,0.25,True
0.0008850722942875795,0.01891262096534935,0.25,True
0.00015196828991554772,0.06287349402271751,0.25,True
0.0005370976586765788,0.04952975774936438,0.25,True
4.7972887923029584e-05,0.053355139881850554,0.25,False
0.00026516555039195373,0.05273860508361423,0.25,True
0.0006275610249936812,0.05737146865544282,0.25,True
0.00023408576099859387,0.01604369275146766,0.25,True
0.0007101046712911025,0.002504944229894785,0.25,True
0.00037674747163323646,0.005403444488785781,0.25,True
0.00016528942745896525,0.011479494030990623,0.25,True
0.0008286477521908432,0.049109792180523,0.25,True
0.00023095586871118103,0.09767700054187915,0.25,True
4.918836980859689e-05,0.07278462088985764,0.25,False
0.00021586050677218624,0.04051820717110667,0.25,True
0.0003469891745691685,0.07838197497737326,0.25,False
0.0002748327103928767,0.0724601319978398,0.25,True
0.00045655633905196505,0.047155991692764715,0.25,True
0.0005943953138638999,0.08633821702503838,0.25,True
1.1842860863384585e-05,0.036252719821739596,0.25,False
0.00027677135397946877,0.06598779965591527,0.25,True
0.0005415719502598258,0.023580514980526962,0.25,True
6.150717063571847e-05,0.09237981775047693,0.25,False
0.0006845588099763742,0.016055161429939513,0.25,True
0.0008554322735028272,0.00668762599716746,0.25,True
0.0003622642848367388,0.08330285835206372,0.25,True
0.00016695812375180333,0.015819822487415713,0.25,True
0.0002170231393981122,0.0029124007383207993,0.25,False
0.0003811146429306479,0.021773543939011514,0.25,True
0.0007659312654126497,0.015736168573944057,0.25,True
0.000571702576085967,0.06741623498492912,0.25,True
0.0005803974803818505,0.05147100977539872,0.25,True
0.0008860927913638715,0.09997495498726494,0.25,True
0.0007117709745847264,0.029513451473686874,0.25,True
0.00014652506008021172,0.05097356740575025,0.25,True
0.000887881621933225,0.0821802326869029,0.25,True
0.0008759454738445617,0.007203903492692715,0.25,True
0.0005945478391550141,0.0950804044074468,0.25,False
9.732295649877919e-05,0.05915216201863761,0.25,False
0.0008209127326587395,0.0513848430039744,0.25,True
7.800419313736623e-05,0.05212405567508251,0.25,False
0.000960769275973266,0.07684861879608196,0.25,True
0.0008468721171695209,0.03361755266475372,0.25,True
0.0008846034211397608,0.05338176466773379,0.25,True
0.0009448601254169433,0.025438222434752935,0.25,True
0.0009620603197085661,0.056120101650931876,0.25,True
0.0006221163959473681,0.09809327318004926,0.25,True
0.0009560652285052856,0.07515743291729071,0.25,True
0.0004952112193934717,0.011959837997144895,0.25,True
0.0001333232970631253,0.005868059606779985,0.25,False
0.00045778663895793063,0.016058351653542403,0.25,True
0.0008286554242188374,0.01174275325969271,0.25,True
0.0003566320686180325,0.07674704477449287,0.25,True
0.0007773296048950015,0.004781561230236662,0.25,True
0.00046789585956264623,0.08079674938891504,0.25,True
0.0006789182060170962,0.07276291571720443,0.25,True
0.0009094359998375487,0.030348675028816413,0.25,True
0.00013234070013749003,0.028105007723627243,0.25,True
0.0009123871605900246,0.002635251943573731,0.25,True
0.0005105217144893749,0.04120250645420081,0.25,True
0.0009094202455506352,0.0025320344414210046,0.25,True
0.00026458274659123824,0.01895236186260784,0.25,True
