phi_p,phi_c,I,label
0.00045043284093839554,0.058587291561864804,0.4,True
0.0004432514898892082,0.05481671559130948,0.4,True
7.665868540123571e-05,0.014571225703512328,0.4,False
0.0005340971316474641,0.05125305738950181,0.4,True
7.02118452568476e-05,0.09450070195216548,0.4,False
0.00024907214132994317,0.005835805794999381,0.4,True
0.0008065553925357327,0.09580826745119714,0.4,True
0.0007619970620026217,0.08953568141813001,0.4,True
0.0008225720632534533,0.08798086972374765,0.4,True
0.0008924526265720882,0.07747334128859465,0.4,True
0.0006107257374924818,0.0866226810813933,0.4,True
8.723647851575804e-05,0.026325281090828063,0.4,False
0.0004545414151915736,0.007640018746566458,0.4,True
0.00023997469343864914,0.008593093130970215,0.4,True
0.0007975372046669894,0.07994968693179316,0.4,True
0.0003058199116494197,0.010829176821150178,0.4,True
0.000680196806393423,0.03849888096385707,0.4,True
0.0008348852617294197,0.09994918398078442,0.4,True
0.00012602601912752444,0.09933179265711209,0.4,False
0.0005105849957017142,0.08860008897308098,0.4,True
0.0009027841581996708,0.09586093439163292,0.4,True
0.00010654975142788495,0.012783160165284569,0.4,False
0.00042367027115671266,0.05855180573655535,0.4,True
4.989332343000897e-05,0.03566072387147167,0.4,False
0.00045989182252901596,0.014558217221463068,0.4,True
0.0004886401017178399,0.04787985788054798,0.4,True
0.0009817158621585748,0.05237692889938661,0.4,True
0.000120830445436719,0.03669666119537275,0.4,False
0.0005783149801647406,0.07332947715779119,0.4,True
0.0005888563962541227,0.0010474062658462906,0.4,False
0.00010127979116949997,0.07934856968495421,0.4,False
0.00012709993776085292,0.06198048597851095,0.4,True
0.0009640129950292425,0.03526762792826929,0.4,True
0.00040792288997899844,0.08327311536118966,0.4,True
0.0007248233234927749,0.05585892639872112,0.4,True
0.00037715524858368044,0.05144911680334837,0.4,False
0.000873737685972755,0.07337713342701076,0.4,True
0.0006277383785362892,0.09815283364014327,0.4,True
0.0006228098141629686,0.09918039733697737,0.4,True
0.0001413416714892088,0.008736366873999708,0.4,False
0.0009735994520995045,0.02470335368963883,0.4,True
0.0005154518396014045,0.09222433539002006,0.4,True
8.672273240582808e-05,0.001563471698521331,0.4,False
2.8399903402269242e-05,0.05968548545750469,0.4,False
0.0003761986555630436,0.08611891769268823,0.4,True
0.00021765598761171455,0.035334008058670305,0.4,True
0.0004842292066988097,0.027466547756734447,0.4,True
0.000561336970432683,0.09913221712222123,0.4,True
0.0004152675661458935,0.08669704800565593,0.4,True
0.0002318095215701705,0.04051255786494874,0.4,True
5.3071318113522876e-05,0.07786224294453364,0.4,False
0.0008711017056388217,0.06633110880359996,0.4,True
0.0007733329050134229,0.0390599419487982,0.4,True
0.00046517024569496973,0.05017748916234868,0.4,True
5.056907784755024e-05,0.06900973036390429,0.4,False
0.0003438636913110481,0.09442791287384776,0.4,False
0.0006011154233105621,0.02225567432926083,0.4,True
2.4656072610694268e-05,0.05191342152735198,0.4,False
0.00018597278811807887,0.02627006077341065,0.4,True
0.0005881380892983878,0.07295505593916075,0.4,True
0.00046837605893040244,0.032917179845016416,0.4,True
0.000364790594731276,0.06567809728990284,0.4,True
0.0009116059046838762,0.03553278006764239,0.4,True
0.00052441134126818,0.014043441275167854,0.4,True
0.0008154903646807302,0.03848239025572362,0.4,False
0.0009687519622351303,0.0401726136918932,0.4,True
0.0004278986105896658,0.08887237877521008,0.4,True
0.0005912652448690419,0.00869619954642097,0.4,True
0.00016169345684823134,0.009835212212628616,0.4,False
0.0009314039990536968,0.09975212846780925,0.4,True
0.0007380185886184642,0.018128783223118613,0.4,True
0.0007249624492309614,0.09319416284384999,0.4,True
0.0004346586557039559,0.03692340084269323,0.4,True
0.000988735244723657,0.08790574694892138,0.4,True
0.00020548532139292138,0.06728734137154956,0.4,True
0.0007892024320502511,0.09676898694832534,0.4,True
0.0005043950509686288,0.045443627606324234,0.4,True
0.0005580454799006068,0.06124468641714649,0.4,True
0.0005112866054631488,0.09575792788775023,0.4,True
0.00040104343560872847,0.07743462698241187,0.4,True
0.0005476311602954562,0.07696148101640378,0.4,True
0.0004081136140343632,0.01726277074003834,0.4,True
0.00015418815898063138,0.005164465615550308,0.4,False
0.00028716483645710667,0.07686501590650115,0.4,True
0.0005667047193993528,0.006547096755942439,0.4,True
0.0004004005304304697,0.07994441428221315,0.4,False
8.719431196801509e-05,0.04819381476636399,0.4,False
0.0006090780612515613,0.09835632165761313,0.4,True
9.622856301324827e-05,0.023089910284801392,0.4,False
0.0003779491550361338,0.09327780247813668,0.4,True
0.0004630251222785969,0.057243620229051474,0.4,True
0.0009907189711550204,0.032236936063432725,0.4,True
0.00048342708098976245,0.07525945861184218,0.4,True
0.0005953489967737625,0.0051222973308643355,0.4,True
0.000589944677707997,0.0864173346347686,0.4,True
0.0009752889746249691,0.06542259760049693,0.4,True
0.00077815095912585,0.09987409699198885,0.4,True
0.0006131193907686682,0.09557740912363492,0.4,True
0.0009403037389291175,0.08973992754319421,0.4,True
0.0009460250198661513,0.08743145609136135,0.4,True
0.0008213454767813372,0.04827765171438838,0.4,True
0.0003319127305031317,0.019873526445985747,0.4,False
0.0003044556015778239,0.08590076508280936,0.4,True
0.00045306542392283894,0.07835739806581549,0.4,True
0.00047778082115649905,0.09823384607823765,0.4,True
0.0003417512094142035,0.061141505536379974,0.4,True
0.000644085173255292,0.07422904130014653,0.4,True
1.9262336493819814e-05,0.003578867256402596,0.4,False
0.00013676699949154546,0.011358800044291874,0.4,False
0.0005593557016794395,0.08578756320543919,0.4,True
0.00023286672512830636,0.09947864133783654,0.4,True
0.0004197695896999378,0.059098210844580314,0.4,True
0.0001636425262746661,0.08252852691106288,0.4,True
0.00048574455763919754,0.07347583258191781,0.4,True
0.0006787439271949392,0.04849847454359369,0.4,True
0.0006915277979851742,0.022510533139834157,0.4,True
0.00041461401722111467,0.017231031373370818,0.4,True
0.00045158908012895833,0.055987951376398136,0.4,True
0.0009270323082871086,0.002641975078466337,0.4,True
9.647298526955962e-05,0.0519452658567425,0.4,False
0.0009919644206256037,0.08379678754170616,0.4,True
0.0006033643554974151,0.08222983114992675,0.4,True
0.0004135731679192316,0.04902311307468034,0.4,True
0.0009987477801266758,0.02270842558544298,0.4,True
0.0006621735911029685,0.06347821812592921,0.4,True
0.0006235286185139992,0.05138272922172065,0.4,True
0.00023480922357571585,0.02159048044909238,0.4,True
0.0009923420799907755,0.06662029773341462,0.4,True
0.00033293193406046907,0.08778132283168655,0.4,True
0.0005092816872908102,0.027939488319163694,0.4,True
0.00013671806290803146,0.08926581911717474,0.4,True
0.0008333886052967954,0.002369512032444578,0.4,True
0.00017800091900287352,0.09765904500545407,0.4,False
0.00042250763016842013,0.018434755535439974,0.4,True
0.0008286875109883596,0.0031965335907950957,0.4,True
0.00020183039928545215,0.005454282745440264,0.4,False
0.0006786926688030711,0.04851511923247228,0.4,True
0.0009418884067829196,0.09018039990769103,0.4,True
0.0007578061568149828,0.0964110868517742,0.4,True
0.00010638383965671308,0.07320768721036619,0.4,False
0.0006401255724195009,0.09549540022806374,0.4,True
0.0004561709977435846,0.0342136023071219,0.4,True
0.00048389262811960254,0.022515597491669367,0.4,True
0.0006134532551433367,0.0366390150739381,0.4,True
0.0001223907552547106,0.07447849537441745,0.4,False
0.00046971159483927494,0.025871545333325943,0.4,True
0.00014583191939626137,0.08376296230606183,0.4,True
0.0008767022335409946,0.042859636328060724,0.4,True
3.5119278189866224e-05,0.07434978139896628,0.4,False
0.0006285852395534141,0.05503876491944518,0.4,True
0.0002988833154441814,0.016222754437150422,0.4,True
0.0008140432477356008,0.024504194903045607,0.4,True
0.00029264079090315134,0.04536234055188526,0.4,True
0.000585570872937185,0.056173671002691,0.4,True
0.0007055304272900785,0.05757215798105597,0.4,True
0.0007686232250131559,0.08940155498477048,0.4,True
0.0008594904006018427,0.026617917040161275,0.4,True
0.0008815241872077073,0.04986119160743227,0.4,True
0.0006923038732300275,0.0969369871598638,0.4,True
8.472120108136147e-05,0.05726367378738593,0.4,False
6.456104480705327e-05,0.05710902649381108,0.4,True
0.00018685638884839462,0.08206312231891583,0.4,True
0.00081497809374502,0.08599803932232203,0.4,False
9.339906860223036e-05,0.030045849727764966,0.4,False
5.706564959680343e-05,0.09861390396811856,0.4,False
0.00028508316762715786,0.09478078258529578,0.4,True
0.0004473658688297951,0.02585757688291427,0.4,True
7.576120016097714e-05,0.05130291256682377,0.4,False
0.0006019822743883138,0.011058800730044314,0.4,True
0.0008608540970369349,0.04648356549267522,0.4,True
0.0008697040687645365,0.028480417718928258,0.4,True
0.0006893191336822712,0.008020298395748481,0.4,True
0.00010650303187191493,0.06999907392475417,0.4,False
0.00012155720022804025,0.06544749420352287,0.4,False
0.0007109490574881835,0.015089679490892481,0.4,True
0.0006264318467927204,0.052269950675909824,0.4,True
0.0002917003932843849,0.0996077793476222,0.4,True
0.0004842656178548292,0.02895614016359683,0.4,True
9.095231870659847e-05,0.0017894289104573478,0.4,True
0.0007015152877872934,0.06598245957413772,0.4,True
0.0008850080413325479,0.04792086998459247,0.4,True
0.0007107959012895139,0.08726714324553236,0.4,True
0.0007264688527162714,0.062426883653818405,0.4,True
0.0009909941109150727,0.030441723426022953,0.4,True
4.080322995554733e-05,0.06959148343640886,0.4,False
0.000861030175002968,0.07189475726960366,0.4,True
0.00024340392596550366,0.007253437846591621,0.4,True
0.0001532992197025047,0.06873770133670469,0.4,True
0.0002567814854147334,0.05673569465491609,0.4,True
0.0003153185984953697,0.02811182299151754,0.4,True
0.0008907670566905011,0.039200303200288895,0.4,True
0.0009801815079342152,0.03870069877144757,0.4,True
0.00079297201966143,0.06825776736542433,0.4,True
0.0005703270950939255,0.07851940165001639,0.4,True
0.0005635701884317685,0.07892503835314407,0.4,True
0.0009552600851153531,0.026085491036228956,0.4,True
0.0007348190548634046,0.03967784908540514,0.4,True
0.0003189343753223117,0.07686316812963696,0.4,True
0.000781659892746538,0.08071080113278131,0.4,True
0.0007389306182820291,0.08726694025171054,0.4,True
0.00039690725902897123,0.09514299626620301,0.4,True
7.641116057484326e-05,0.0024270899091661446,0.4,False
0.0001947510740297238,0.040186946250607584,0.4,True
0.00013319780024102367,0.07073467335794302,0.4,True
0.0006528510111490364,0.03524591361068296,0.4,True
0.00020792016688114923,0.035665069323843175,0.4,True
0.00043271924402798275,0.07959331445784386,0.4,False
1.9498121548390814e-05,0.048405819181341826,0.4,False
0.00011176579274600033,0.0033878953356803326,0.4,False
0.00041464135824343133,0.0979185200712846,0.4,True
0.000848911890915119,0.0028635777057111136,0.4,True
0.0006872956851850083,0.07380825314789151,0.4,True
0.00013317763810840195,0.06308752668435662,0.4,False
0.000733023804248985,0.018158369945027026,0.4,True
0.0006059387796835698,0.03198914904182089,0.4,True
0.0008232767640097441,0.05743372304600401,0.4,True
0.00044786243481017895,0.03404699238503983,0.4,True
2.4663357087880713e-05,0.07576841535414783,0.4,False
0.0008732284899911977,0.07139600952278953,0.4,True
0.0006379623839834818,0.04902174324547472,0.4,True
0.0008799750849668029,0.03303750947872161,0.4,True
0.00042187140868268566,0.06415556400528022,0.4,True
0.000258976431896444,0.005473629943853715,0.4,True
0.0006934624244608629,0.04116607851943647,0.4,True
0.0008910703335444921,0.024108371618767655,0.4,True
0.0001483016347526536,0.03439058372141389,0.4,True
0.0007760964139035455,0.03603034152416193,0.4,True
0.0006661047481776899,0.028215723650235246,0.4,True
1.794701806729831e-05,0.02587035339822999,0.4,True
0.00033815198882183596,0.080906278050099,0.4,True
0.0009034435599268307,0.09147167478650153,0.4,True
0.00045954744221506755,0.09429104207397196,0.4,True
0.00031290943091458743,0.03202278215012507,0.4,True
0.00033766330082861927,0.0035549830452002366,0.4,True
3.1521557420203994e-05,0.09826957265663393,0.4,False
0.00022744123801633645,0.013343684893977067,0.4,True
0.00010805798782486309,0.0915459579757061,0.4,False
0.000658224722034428,0.07911311490865588,0.4,True
8.873715838447082e-05,0.07549528306925739,0.4,True
0.0003887344938420255,0.07626196649017632,0.4,True
0.0009973026445448307,0.09027559949584675,0.4,True
0.0007952481354135017,0.0703409093997897,0.4,True
0.00022811480427807076,0.07011211845769175,0.4,True
0.00022286420599430774,0.008436061219573177,0.4,True
0.0005064087410858604,0.010707168490238641,0.4,True
4.266946468296523e-05,0.02472338067170339,0.4,False
0.0004816195555817388,0.07400002971847762,0.4,True
0.0003915128746158775,0.00699774182105076,0.4,True
0.0006670910263251555,0.004682056622122513,0.4,True
0.0009897012913213927,0.09523663577672208,0.4,True
0.0005709884454484719,0.07227878868283094,0.4,True
0.0005517007380172915,0.023697804689877363,0.4,True
0.0006268795305609183,0.005472512427030273,0.4,True
0.00034276329788498306,0.03399337373363169,0.4,True
0.00019993442694800402,0.004342289581556684,0.4,False
0.0003567847619668208,0.06382987292923319,0.4,True
0.000462269278239293,0.05461924175453456,0.4,False
0.0005821190455283968,0.08780550359019038,0.4,True
2.329228216461675e-05,0.008120128706654605,0.4,False
0.0007245205682321526,0.09487005603374143,0.4,True
0.0002832736486339575,0.06701555854390591,0.4,True
0.0008925775016753529,0.057316587222464174,0.4,True
0.0004251001558345914,0.029843985694739582,0.4,True
0.0009631004778093194,0.09052931477661912,0.4,True
0.0009504747055625709,0.03247627185317123,0.4,True
0.0006852099032718351,0.08362217932956695,0.4,True
4.5849394591586044e-05,0.0046735505678750485,0.4,False
0.00016514967718811286,0.08573216288018667,0.4,True
6.180290785679323e-05,0.01713433505869554,0.4,False
0.0005089685158069987,0.09679113237726784,0.4,True
0.0002796868135233878,0.031658375195406915,0.4,True
0.0009105194206783493,0.032764330251615265,0.4,True
8.194436678996509e-05,0.07813420351215851,0.4,False
0.0008140735980337033,0.0115809602267508,0.4,True
0.0005035503164232716,0.007027241357881889,0.4,True
0.00021959589484991327,0.04077351346386558,0.4,True
0.0002032008785489549,0.01759584174555017,0.4,True
0.0002039554136312609,0.040552168031809395,0.4,True
0.0004764399469950253,0.02882703851240039,0.4,True
0.0006518672223938023,0.025346200674678184,0.4,True
0.00024298496720231787,0.04728541473823059,0.4,True
0.0008164119424856575,0.021543655935728948,0.4,True
0.0006970367920836609,0.052572612427668815,0.4,True
0.0007094597209955452,0.04844535757698824,0.4,True
0.0008060873024781374,0.0015562616029749358,0.4,False
0.0003049069677226255,0.02441058154930845,0.4,True
0.00020171613860993162,0.026043898231517384,0.4,True
0.0007047483987188649,0.07869717189846318,0.4,True
0.0004523356981033752,0.09127375438110089,0.4,True
0.00016921226546983548,0.07132340799917532,0.4,False
0.00035062784159683595,0.056834696124675094,0.4,True
0.0007818882177970165,0.020316462050228315,0.4,False
8.11493775632775e-05,0.0918100185671636,0.4,False
0.0005981273456747237,0.05879774036263772,0.4,True
0.000610785451661599,0.028883481835977647,0.4,True
0.0009971763049781742,0.027982100017566507,0.4,True
7.42771269162548e-05,0.04810185838116822,0.4,False
0.0006010915219637099,0.06069547724327973,0.4,True
0.0008276451669160042,0.03328983986763614,0.4,True
0.0003655771369823729,0.08167215594397026,0.4,True
0.0006490490370533717,0.01862170429437592,0.4,True
0.0006280423529573174,0.052526157738816776,0.4,True
0.0004423149409132839,0.008692986601061353,0.4,True
0.0005591727107168885,0.029592189569912344,0.4,True
0.0005390100898474313,0.08310838737322318,0.4,True
0.0002826254956266635,0.0358645548839568,0.4,True
0.0005169453631643394,0.02130842557546735,0.4,True
0.0006274208177248752,0.05719779024526719,0.4,True
0.0002460738254345674,0.026125970300827712,0.4,True
0.0007861924223764342,0.02458697997646873,0.4,True
0.00031579728335353317,0.08796099243781341,0.4,True
0.0005663842906476059,0.08431810163648194,0.4,True
0.0008415856062482541,0.026199244609143628,0.4,True
0.0008603157888994059,0.046903583238266836,0.4,True
0.00013750861492416337,0.09455732220124577,0.4,True
0.0001236944609918991,0.010490404731355603,0.4,False
0.0008118809123076088,0.0923583377118967,0.4,True
0.0002695114074515388,0.02307419103622324,0.4,True
0.0003952513834448259,0.027039768358085796,0.4,True
0.00027392660566530206,0.0681177607824076,0.4,True
0.00021417814647757427,0.02681355305388427,0.4,True
0.000771735289201044,0.011535032474433677,0.4,True
0.0009489225793306229,0.06458989202920239,0.4,True
0.0008761398102463138,0.062308440407059316,0.4,True
0.00011298751699827101,0.08555070893601938,0.4,False
0.0004419127949174421,0.009630728691000675,0.4,True
0.0001342788493051587,0.05919088079239706,0.4,True
0.00011713564874478091,0.07360844600286509,0.4,True
0.00044249295330109096,0.057615001250932864,0.4,True
0.00020950072110557496,0.09223607308028815,0.4,True
3.576172558140726e-05,0.08140539455486868,0.4,False
0.00027671694328601444,0.010038459867255448,0.4,False
0.000986316297003424,0.030992741130406294,0.4,True
0.00013368671650666725,0.030576416311105803,0.4,True
7.529170067993217e-05,0.011337716622516824,0.4,False
0.0007210450503532096,0.06493545508909025,0.4,True
0.0005516152465758386,0.046559571141777056,0.4,True
0.0009368731603742398,0.07167897615856506,0.4,True
0.0003792863042638667,0.02522131057194866,0.4,True
0.0008809317580683224,0.06615674656532929,0.4,True
0.0003362337257214405,0.03270958297073442,0.4,True
0.0005441000681044223,0.08826173360154359,0.4,True
0.0006683101062912184,0.023188173766715576,0.4,True
0.0002706898272457288,0.09845668872702369,0.4,True
2.3683125886898138e-05,0.06410510434866502,0.4,False
2.4020421415514857e-05,0.03530529315174626,0.4,False
9.344255072722572e-05,0.07965369153196467,0.4,False
0.0006983710197468322,0.0454472849702651,0.4,True
0.0006269331656977569,0.054865485901385465,0.4,True
0.0004634025747991815,0.08333020386749937,0.4,True
0.000517306001296335,0.09631251333595299,0.4,True
0.0009025678501762245,0.02137555376451974,0.4,True
0.0006898111711766962,0.044695999571706335,0.4,True
0.0001726345045189121,0.0180788675488799,0.4,True
0.0002637404943884351,0.08513764012764759,0.4,True
0.0009484416112719098,0.07436415704670057,0.4,True
0.00022447832720237114,0.08969502921489562,0.4,True
0.0004219211123536631,0.023449918445862004,0.4,True
7.758222246187304e-05,0.06852282404731067,0.4,False
1.9005620527501702e-05,0.05127287649067253,0.4,False
0.00029376025588397986,0.04423313458562259,0.4,True
0.0009430766730220497,0.061544097214366954,0.4,True
0.0004467479330383625,0.08326475090604628,0.4,True
0.0005709349159238683,0.05197334708273225,0.4,True
0.00023520942499344197,0.02654228871409393,0.4,True
0.00022742011070725802,0.07135014269131695,0.4,True
0.00019241631201133576,0.07041891098263757,0.4,True
0.0002486609045231777,0.07417989654003641,0.4,True
0.0001706418078286037,0.05904785351594781,0.4,True
0.0005792357914279231,0.009575724007851154,0.4,True
5.8071016187002185e-05,0.031150700868963533,0.4,False
0.00010462359627734406,0.09124444615298885,0.4,False
0.0009431549169091382,0.08734081336221995,0.4,True
0.0002967781403865794,0.03074837146819292,0.4,True
0.0006985478163862679,0.024890370255644546,0.4,True
0.000951119357543699,0.021154549726448816,0.4,True
0.0008029985490963655,0.05427098553225006,0.4,True
0.000992223950522085,0.05460086405316858,0.4,True
8.863208358590464e-05,0.0590795585775284,0.4,False
0.00024779248013586514,0.08394374437787339,0.4,True
0.0003492453481025974,0.020130318925967467,0.4,True
0.0006560943957194528,0.09755142093938936,0.4,True
0.00026718434031369086,0.020716252464574373,0.4,True
0.0008205428224168363,0.06454468809142479,0.4,True
0.0008958043089009423,0.07477940069662808,0.4,True
0.00012740803382786995,0.036814205967265284,0.4,True
0.0008528839880943986,0.05501838770379096,0.4,True
0.0007452857930852246,0.03262098741398869,0.4,True
0.00023786976265774282,0.048316700524825104,0.4,True
0.0008977623284778687,0.06172369056361841,0.4,True
1.4657849977645991e-05,0.020406683748423544,0.4,False
0.00033685691745674134,0.010522436823861475,0.4,True
0.000656115814834675,0.08541827259179101,0.4,True
0.0008630266285713082,0.08954181096805795,0.4,True
0.00043990772792504773,0.004305992447107837,0.4,True
0.0006442441609723168,0.02128084847761347,0.4,True
0.0005146554112406092,0.0497793102043706,0.4,True
0.00041485249408870995,0.07572181683079778,0.4,False
0.0004512538110468464,0.01299711484962372,0.4,True
9.304266145756278e-05,0.08545083010389229,0.4,False
0.0004033004614219986,0.09805329539189811,0.4,True
0.00029199532734870416,0.08652610390935846,0.4,True
0.00035732053762127595,0.02274801655030317,0.4,True
0.0004931888666451271,0.05597600535245908,0.4,True
0.0003932171108077445,0.023289007081232514,0.4,True
0.0006399951555637527,0.033311564816397916,0.4,False
0.0002544042974967211,0.07371821277973122,0.4,True
0.000994870871023327,0.07768326014740783,0.4,False
0.00046831646163049867,0.06685431520055005,0.4,True
0.0007800738316106514,0.005808679676450477,0.4,True
0.00018434882561752737,0.017396674224869593,0.4,True
0.0003889375808996393,0.035705364124381675,0.4,True
0.0005269071718138315,0.07825566494701956,0.4,True
0.0005569367284042113,0.09087346678318858,0.4,True
0.0005235417781845102,0.014411103189559835,0.4,True
0.00030882405306743545,0.05906691078656338,0.4,True
0.00013447320965688446,0.017478510223180897,0.4,False
0.00021887374973122566,0.00930694633722605,0.4,True
0.0004610517546678117,0.045942521079770156,0.4,True
0.0004681484336352258,0.012810883216138071,0.4,True
0.0004044775548243909,0.08131846790668276,0.4,True
0.0007211098305652802,0.07426790000121067,0.4,True
0.0007605918411986703,0.00934554585917969,0.4,True
0.00043725321546558924,0.04866583721525864,0.4,True
0.0002810788918648598,0.07762687428387104,0.4,True
0.0005916623980031243,0.011891986079785248,0.4,True
0.0008848292459203633,0.06951879337563109,0.4,True
0.0008471730705210027,0.054069877610324765,0.4,True
0.000477413629625246,0.001817524435116782,0.4,False
0.00043646548537346254,0.056302613513167274,0.4,True
0.0005238160583339314,0.03145182827939664,0.4,True
0.0005934159247311941,0.0844062419836679,0.4,True
0.00098200781016685,0.05610327835684826,0.4,True
0.0009701829264700685,0.018298949552876035,0.4,True
0.0007188081811170856,0.06492694362871984,0.4,True
0.0006218903974045289,0.0709117639656604,0.4,True
8.523269478392663e-05,0.046335261896246295,0.4,False
4.831152434359759e-05,0.08988069689774354,0.4,False
0.0009779339481938705,0.007724176735105727,0.4,True
0.0006692707748238286,0.057277758740185834,0.4,True
0.000506387880689156,0.08150130047358731,0.4,True
0.0009403836584229105,0.08041554730016842,0.4,True
0.0006245304797045025,0.033651817575461956,0.4,False
0.000992828677653887,0.005088095713671559,0.4,True
0.00045192099132160095,0.05852573168733051,0.4,True
0.0005190765397870894,0.07265315055695686,0.4,True
0.000671289910039163,0.042661168061119234,0.4,True
0.000291575614291642,0.08073367222378625,0.4,True
0.0005228645584020511,0.01803963263955623,0.4,False
0.0009037655804845228,0.030136152554507252,0.4,True
0.0006854156217000144,0.022292179830820442,0.4,True
0.0008358817347163388,0.09092105829120263,0.4,False
0.0009938037687059493,0.028302918711984523,0.4,True
0.0008482577252228885,0.07801427441963048,0.4,True
0.000626292811753503,0.046094760663385914,0.4,True
0.0007102646926342343,0.01924508319840481,0.4,True
0.0009103482538964741,0.042836169988341985,0.4,True
0.0004208483840576035,0.06574453594310169,0.4,True
0.0004646110916596017,0.08915700311896207,0.4,True
0.0005461057926620655,0.06751858821122184,0.4,True
0.0005081993012276538,0.03286511267582092,0.4,True
0.0009593654926800463,0.08186271761333805,0.4,True
0.00041524868305173546,0.024716404145799523,0.4,True
0.0008889681825288738,0.036811748634625344,0.4,True
0.0008421244513458027,0.07408286201378367,0.4,True
0.0008044363409734421,0.036314242609683925,0.4,True
0.000968009841544721,0.05484333860457014,0.4,True
0.0008839673426240939,0.003440422634724777,0.4,True
3.3860534845073616e-05,0.08611396702535366,0.4,True
5.2179777300743515e-05,0.005406440375629072,0.4,False
0.0009826695082602982,0.022333810554382445,0.4,True
0.00037109914734568123,0.04947170141858996,0.4,True
8.336485091279145e-05,0.08248698021094364,0.4,False
0.0002484164373620913,0.019955084804982738,0.4,True
0.000438748016412816,0.07190039850768754,0.4,True
0.00041291877815915985,0.019950652118803102,0.4,True
0.0005852405349813966,0.04523323607538948,0.4,True
0.00042508412241088985,0.07606349623889481,0.4,True
0.0006273152135868588,0.06266014352961097,0.4,True
0.00027820412043036213,0.018976721604782774,0.4,True
0.0003657662196835092,0.016836469376702037,0.4,False
0.0008048955220015297,0.0055229212260177974,0.4,True
0.0009132139503731481,0.07696438016124584,0.4,True
7.889700528133781e-05,0.027963324973905603,0.4,False
0.0003250066264837175,0.09635972573239415,0.4,True
0.0007524131882047437,0.08463399746217794,0.4,True
0.00022772479803583986,0.00894333454754968,0.4,True
4.773267084900676e-05,0.0799622108712468,0.4,False
0.00020881944822512323,0.08267790871137277,0.4,False
0.0005684124535770232,0.0345353537152056,0.4,True
0.0002099274806279018,0.055486257952192794,0.4,True
0.0006807593243324838,0.09644755044424762,0.4,True
0.0005950014169719211,0.04755355383771932,0.4,True
8.747880200648946e-05,0.0021494822746616136,0.4,True
0.00032460849510839335,0.05355839891818177,0.4,True
0.00031986789665544785,0.05161438732958005,0.4,True
0.00033521468832826154,0.032770023859343675,0.4,True
0.0005764100764927886,0.05807162634609805,0.4,True
0.00042471753542874124,0.04728611970483672,0.4,True
0.00017997267032922,0.043362050563396794,0.4,True
0.0001195285877985822,0.04270383537055069,0.4,False
0.0006217898753496467,0.02309107627251104,0.4,True
0.0007330429561669279,0.07340028666659071,0.4,True
0.0008145942012882106,0.0967338503703015,0.4,True
0.0007430381466587458,0.004433215445192932,0.4,True
0.000824013948214785,0.04043551238033055,0.4,True
0.0007574202547142139,0.08387528119847333,0.4,True
5.50597968226593e-05,0.0020099855082860475,0.4,False
0.0009186232307790533,0.011627463731354072,0.4,True
0.0008131682955781159,0.0897669995046991,0.4,True
0.000492218331725111,0.08384973268599097,0.4,True
0.000443984294483115,0.0799792415076342,0.4,True
0.0005257938964344464,0.03870306507077902,0.4,True
0.0009466604896626272,0.0863523874596202,0.4,True
0.00026948752661766696,0.06891391788757081,0.4,True
0.000766573738803072,0.01765654928448743,0.4,True
9.04579624802225e-05,0.0016827019392919363,0.4,False
0.0005926049293772677,0.027155840232377965,0.4,True
0.00012448632545063914,0.08081615511915483,0.4,False
0.0006824776159271345,0.014207437713248526,0.4,True
0.00038349963008166456,0.09310242703285047,0.4,True
0.00046454723367027713,0.029901341935950378,0.4,True
0.00031828074839198613,0.032068916772669244,0.4,True
0.0009799089842918328,0.054923472976992585,0.4,True
0.000784424994168556,0.058276539477586625,0.4,True
0.00030216366793288824,0.02684016328296681,0.4,True
0.0006699645080628239,0.07576924824097617,0.4,True
0.0005187173204008502,0.049197211339542336,0.4,True
0.0006215301252533407,0.05570164723108376,0.4,True
0.00046553406529496044,0.053251376750399974,0.4,False
0.0009343798215712003,0.08435231310500256,0.4,True
0.0004802937085575325,0.050088595016666786,0.4,True
0.0005812561560024224,0.004973352725635084,0.4,True
0.00049186587281322,0.0795503727136717,0.4,True
0.0005587943745329865,0.029647576879520895,0.4,True
0.0008519668603159294,0.04578840295939719,0.4,True
0.0009384369443259759,0.030962917525726184,0.4,True
0.0003489512521816631,0.008832170271638726,0.4,True
0.0006767743663554993,0.023121363013769144,0.4,True
5.720899964714861e-05,0.052727047199294726,0.4,False
3.26302014840702e-05,0.027140285823477876,0.4,False
0.0005089268021727192,0.06284772947240784,0.4,True
0.0006393896117725266,0.07953729261830515,0.4,True
0.0008151749718977357,0.09221419864288162,0.4,True
0.0003566654850126386,0.06787280368566961,0.4,True
0.0004937105133039686,0.028075515978194097,0.4,True
0.00022764052440392202,0.006347154692553087,0.4,True
0.0009570005714400529,0.01242341251679593,0.4,True
0.0007192836682955139,0.07311255008532014,0.4,True
0.00040049094816238745,0.047981965995814294,0.4,True
0.00027310784128492326,0.02908613335237018,0.4,True
0.0005861071896558938,0.008862100053093552,0.4,True
0.0008518756694188609,0.025106017269423485,0.4,True
0.0008862084237582492,0.08466104785258874,0.4,True
0.0006671328860417353,0.05735118754347767,0.4,True
0.0005086886249084859,0.04630289326166853,0.4,False
0.0006456643720451741,0.07260359847710164,0.4,True
